,Latin_Name,Common_Name,Family_Name,Former_Latin_Name,Plant_Type,Bloom_Time,Flower_Color,Size_at_Maturity,Climate_Appropriate_Plants,Plant_Communities,Suitable_Site_Conditions,Soil_Type,Pruning_Needs,Water_Needs,Habitat_Value,Associated_Wildlife,Stormwater_Benefit,Stormwater_int,Appropriate_Location,Suggested_Green_Connection_Routes,Street_Tree_List,Additional_Characteristices_Notes,Nurseries,PhotoCredit01,PhotoCredit02,PhotoCredit03,PhotoCredit04,Additional_Species_Cultivars_Varieties,Special_List,Habitat,Habitat_int,Thrifty150,Thrifty150_int,Sidewalk_Landscaping_Plants,Sidewalk_Landscaping_Plants_int,Super60,Super60_int,Top20,Top20_int,Shady_Clay,Shady_Clay_int,Sandy_Soil,Sandy_Soil_int
260,Pyrus calleryana 'New Bradford',New Bradford Pear,Rosaceae,,Tree,Spring,White,> 24 ft,Exotic,,Sun,Clay;Sand,,Low,,Birds,No,0.0,Sidewalk;Garden,,2 (B),"Needs wind protection, susceptible to fireblight.",,"SelecTree. ""Pyrus calleryana 'Bradford' Photo Record."" 1995-2012. Jul 8, 2014.","SelecTree. ""Pyrus calleryana 'Bradford' Photo Record."" 1995-2012. Jul 8, 2014.","SelecTree. ""Pyrus calleryana 'Bradford' Photo Record."" 1995-2012. Jul 8, 2014.","SelecTree. ""Pyrus calleryana 'Bradford' Photo Record."" 1995-2012. Jul 8, 2014.",,,Yes,1.0,,,Yes,1.0,,,,,,,,
261,Pyrus kawakamii,Evergreen Pear,Rosaceae,,Tree,Spring,White,13-24 ft,Exotic,,Sun,,,Low,,,No,0.0,Sidewalk;Garden,,2 (B),"Plant in only warmest areas of city, semi-evergreen, leaf spot/fungus likely to occur and may cause premature leaf drop, does not flower well in our climate, susceptible to fireblight.",,"SelecTree. ""Pyrus kawakamii Photo Record."" 1995-2012. Jul 8, 2014.","SelecTree. ""Pyrus kawakamii Photo Record."" 1995-2012. Jul 8, 2014.","SelecTree. ""Pyrus kawakamii Photo Record."" 1995-2012. Jul 8, 2014.","SelecTree. ""Pyrus kawakamii Photo Record."" 1995-2012. Jul 8, 2014.",,,,,,,Yes,1.0,,,,,,,,
262,Quercus agrifolia,Coast Live Oak,Fagaceae,,Tree,Spring;Winter,Yellow,> 24 ft,CA Native,Woodland,Sun;Part Shade,Clay;Loam;Sand;Rock,,None,Nesting;Cover,Birds;Butterflies;Insects,Yes,1.0,Sidewalk;Garden,11;8,2 (B),"Recommended especially for large spaces. Attracts California Sister (Adelpha bredowii californica), Propertius Dusky-Wing (Erynnis propertius), Mournful Dusky-Wing (Erynnis tristis), Chestnut-Backed Chickadee, Scrub Jays",Oaktown;Native Here;Mission Blue;Candlestick;Flora Grubb;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;,"SelecTree. ""Quercus agrifolia Photo Record."" 1995-2012. Jul 8, 2014.","SelecTree. ""Quercus agrifolia Photo Record."" 1995-2012. Jul 8, 2014.","SelecTree. ""Quercus agrifolia Photo Record."" 1995-2012. Jul 8, 2014.","SelecTree. ""Quercus agrifolia Photo Record."" 1995-2012. Jul 8, 2014.",,Top 20,Yes,1.0,,,Yes,1.0,Y,1.0,,1.0,,,,
263,Quercus chrysolepis,Canyon Live Oak,Fagaceae,,Tree,Spring,Yellow,> 24 ft,CA Native,Woodland,Sun;Part Shade,Clay;Loam,,None,Nesting;Cover,Birds;Butterflies;Insects,Yes,1.0,Garden,,,"Attracts California Sister (Adelpha bredowii californica), Propertius Dusky-Wing (Erynnis propertius), Mournful Dusky-Wing (Erynnis tristis).",,Miguel Vieira (CC BY 2.0),Joe Decruyenaere (CC BY-SA 2.0),"© Br. Alfred Brousseau, Saint Mary's College",©2008 Keir Morse (CC BY-NC-SA 3.0),,,Yes,1.0,,,,,,,,,,,,
264,Quercus suber,Cork Oak,Fagaceae,,Tree,,,> 24 ft,Exotic,,Sun,,,Low,,,No,0.0,Sidewalk;Garden,,2 (B),"Needs a large basin, wide sidewalk.",,"SelecTree. ""Quercus suber Photo Record."" 1995-2012. Jul 8, 2014.","SelecTree. ""Quercus suber Photo Record."" 1995-2012. Jul 8, 2014.","SelecTree. ""Quercus suber Photo Record."" 1995-2012. Jul 8, 2014.","SelecTree. ""Quercus suber Photo Record."" 1995-2012. Jul 8, 2014.",,,,,,,,,,,,,,,,
265,Ranunculus californicus,California Buttercup,Ranunculaceae,,Perennial,Spring;Winter,Yellow,1-3 ft,CA Native,Coastal scrub;Riparian;Woodland,Sun;Part Shade,Clay;Loam,,None,Pollinator,Bees;Butterflies,No,0.0,Garden;Roof,,,,,"© Br. Alfred Brousseau, Saint Mary's College",©2011 Vernon Smith (CC BY-NC-ND 3.0),"© Br. Alfred Brousseau, Saint Mary's College",©2009 Keir Morse  (CC BY-NC-SA 3.0),,,Yes,1.0,,,,,,,,,,,,
266,Ribes sanguineum var. glutinosum,Pink Flowering Currant,Grossulariaceae,,Shrub,Spring;Winter,Pink,4-6 ft,CA Native,Woodland;Coastal scrub;Dunes,Sun;Part Shade,Clay;Loam;Sand;Rock,,None,Fruit;Pollinator,Bees;Birds;Hummingbirds,Yes,1.0,Sidewalk;Garden,3,,,Oaktown;Native Here;Flora Grubb;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;,"© Br. Alfred Brousseau, Saint Mary's College",©2014 Vernon Smith (CC BY-NC-ND 3.0),©2014 Judith Elaine Bush (CC BY-NC-SA 3.0),©2014 Judith Elaine Bush (CC BY-NC-SA 3.0),,Sandy Soil;Top 20,Yes,1.0,Yes,1.0,Yes,1.0,Y,1.0,,1.0,,,Sandy Soil,1.0
267,Rosa californica,California Wild Rose,Rosaceae,,Shrub,Spring;Summer,Pink,7-12 ft,CA Native,Coastal scrub;Chaparral;Grassland/prairie;Riparian;Wetland;Woodland,Sun;Part shade,Clay;Loam;Sand,,Low,Fruit;Pollinator,Bees;Birds;Butterflies;Insects,Yes,1.0,Garden;Roof,,,,Oaktown;Native Here;Mission Blue;Flora Grubb;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;,"© Br. Alfred Brousseau, Saint Mary's College","© Br. Alfred Brousseau, Saint Mary's College",©2009 Keir Morse (CC BY-NC-SA 3.0),©2011 Robert A. Hamilton (CC BY-NC-SA 3.0),,,Yes,1.0,,,,,Y,1.0,,,,,,
268,Rosa gymnocarpa,Wood Rose/Dwarf Rose,Rosaceae,,Shrub,Spring,Pink,1-3 ft,CA Native,Coastal scrub;Chaparral;Grassland/prairie;Woodland;Riparian,Sun;Part Shade,Clay;Loam,,Low,Fruit;Pollinator,Bees;Birds;Butterflies;Insects,Yes,1.0,Garden,,,,,©2008 Keir Morse (CC BY-NC-SA 3.0),©2008 Keir Morse (CC BY-NC-SA 3.0),©2010 Keir Morse (CC BY-NC-SA 3.0),©2010 Jean Pawek,,,Yes,1.0,,,,,,,,,,,,
269,Rubus ursinus,California Blackberry,Rosaceae,,Shrub,Spring;Winter,White,4-6 ft,CA Native,Chaparral;Grassland/prairie;Riparian;Wetland;Woodland;Coastal scrub;Dunes,Sun;Part Shade,Clay;Loam;Sand,,None,Fruit;Pollinator;Cover,Bees;Birds;Butterflies;Hummingbirds;Insects,Yes,1.0,Garden;Roof,22;23,,With espalier can make attractive feature and good habitat. Attracts Nuttall's White-crowned Sparrow and Red Admiral (Vanessa atalanta).,,"© Br. Alfred Brousseau, Saint Mary's College",©2008 Keir Morse (CC BY-NC-SA 3.0),©2008 Keir Morse (CC BY-NC-SA 3.0),©2008 Keir Morse (CC BY-NC-SA 3.0),,Top 20,Yes,1.0,,,,,,,,1.0,,,,
270,Rumex fueginus,Golden Dock,Polygonaceae,Rumex maritimus,Perennial,Spring;Summer,Yellow,1-3 ft,CA Native,Wetland,Sun;Part Shade,Clay;Loam,,Moderate,Fruit;Pollinator,Butterflies,No,0.0,Garden,,,,,"© Br. Alfred Brousseau, Saint Mary's College",©2008 Jorg Fleige (CC BY-NC 3.0),Joe F. Duft @ USDA-NRCS PLANTS Database / USDA NRCS. 1992.,Hella Delicious (CC BY-NC-SA 2.0),,,Yes,1.0,,,,,,,,,,,,
271,Rumex occidentalis,Western Dock,Polygonaceae,,Perennial,Spring;Summer,Burgundy,4-6 ft,CA Native,Wetland,Sun;Part Shade,Clay;Loam;Sand,,Moderate,,No data,No,0.0,Garden,,,,,©2012 Vernon Smith (CC BY-NC-ND 3.0),©2012 Vernon Smith (CC BY-NC-ND 3.0),Luke McGuff  (CC BY-ND 2.0),stonebird (CC BY-NC-SA 2.0),,,Yes,1.0,,,,,,,,,,,,
272,Salix lasiandra,Yellow Willow,Salicaceae,Salix lucida,Tree,Spring,Yellow,> 24 ft,CA Native,Riparian;Wetland;Woodland,Sun,Clay;Loam;Sand,,Moderate,Cover;Buds/greens;Cover;Pollinator,Bees;Insects,Yes,1.0,Garden,18,,Atrracts Mourning Cloak (Nymphalis antiopa) and Western Tiger Swallowtail (Papilio rutulus).,,Matt Lavin (CC BY-SA 2.0),J. E.(Jed) and Bonnie McClellan © California Academy of Sciences,J. E.(Jed) and Bonnie McClellan © California Academy of Sciences,Matt Lavin (CC BY-SA 2.0),,,Yes,1.0,,,,,,,,,,,,
273,Salix lasiolepis,Arroyo Willow,Salicaceae,,Tree,Spring;Winter,Yellow,> 24 ft,CA Native,Coastal scrub;Riparian;Wetland;Woodland,Sun;Part Shade,Clay;Loam;Sand,,Low,Buds/greens;Pollinator,Bees;Birds;Butterflies;Insects,Yes,1.0,Garden,10,,Atrracts Mourning Cloak (Nymphalis antiopa) and Western Tiger Swallowtail (Papilio rutulus).,,©2008 Keir Morse (CC BY-NC-SA 3.0),©2008 Keir Morse (CC BY-NC-SA 3.0),©2008 Keir Morse (CC BY-NC-SA 3.0),©2008 Keir Morse (CC BY-NC-SA 3.0),,,Yes,1.0,,,,,,,,,,,,
274,Salix lutea,Yellow Willow,Salicaceae,,Shrub,Spring,Yellow,13-24 ft,CA Native,Wetland;Woodland,Sun;Part Shade,Clay;Loam;Sand,,Moderate,Pollinator,Bees;Butterflies,No,0.0,Garden,,,"Attracts Dreamy Duskywing (Erynnis icelus), Viceroy (Limenitis archippus), Lorquin's Admiral (Limenitis lorquini), Weidemeyer's Admiral (Limenitis weidemeyerii), Mourning Cloak (Nymphalis antiopa), Western Tiger Swallowtail (Papilio rutulus).",,"© Br. Alfred Brousseau, Saint Mary's College","© Br. Alfred Brousseau, Saint Mary's College","© Br. Alfred Brousseau, Saint Mary's College","© Br. Alfred Brousseau, Saint Mary's College",,,Yes,1.0,,,,,,,,,,,,
275,Salvia apiana,California White Sage,Lamiaceae,,Shrub,Spring;Summer,White,4-6 ft,CA Native,Chaparral;Coastal scrub,Sun,Clay;Loam;Sand,,None,Pollinator,Bees;Birds;Butterflies,No,0.0,Garden;Sidewalk;Roof,,,,Oaktown;Flora Grubb;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;, ©2013 Keir Morse (CC BY-NC-SA 3.0),©2011 Wynn Anderson (CC BY-NC-SA 3.0),©2011 Wynn Anderson (CC BY-NC-SA 3.0),©2011 Wynn Anderson (CC BY-NC-SA 3.0),,,Yes,1.0,,,Yes,1.0,Y,1.0,,,,,,
276,Salvia clevelandii,Cleveland Sage,Lamiaceae,,Shrub,Spring;Summer,Blue;Purple,4-6 ft,CA Native,Chaparral,Sun,Clay;Sand,,None,Pollinator;Cover,Bees;Butterflies;Hummingbirds,Yes,1.0,Garden;Sidewalk;Roof,3,,Very fragrant.,Oaktown;Mission Blue;Flora Grubb;Bay Natives;East Bay Wilds;Watershed Nursery;,©2013 Keir Morse (CC BY-NC-SA 3.0),©2013 Keir Morse (CC BY-NC-SA 3.0),©2013 Keir Morse (CC BY-NC-SA 3.0),©2013 Keir Morse (CC BY-NC-SA 3.0),,,Yes,1.0,,,Yes,1.0,Y,1.0,,,,,,
277,Salvia leucophylla,Coast Purple Sage,Lamiaceae,,Shrub,Spring,Purple,4-6 ft,CA Native,Coastal scrub;Chaparral,Sun,Clay;Loam;Sand;Rock,,None,Pollinator;Cover,Bees;Butterflies;Hummingbirds,Yes,1.0,Garden;Sidewalk;Roof,,,,Candlestick;Flora Grubb;Bay Natives;East Bay Wilds;Watershed Nursery;,©2003 Brent Miller (CC BY-NC-SA 3.0),©2011 Jean Pawek ,©2005 Noah Elhardt (CC BY-NC-SA 3.0),©2003 Barry Breckling (CC BY-NC-SA 3.0),,,Yes,1.0,,,Yes,1.0,Y,1.0,,,,,,
278,Salvia sonomensis,Creeping Sage,Lamiaceae,,Perennial,Spring;Summer,White;Purple,4-6 ft,CA Native,Chaparral;Woodland,Sun,Clay;Sand,,None,Cover;Pollinator,Bees;Butterflies;Hummingbirds,No,0.0,Garden;Sidewalk;Roof,,,Attracts Anna's Hummingbird.,,©2009 Gary A. Monroe  (CC BY-NC 3.0),©2009 Gary A. Monroe  (CC BY-NC 3.0),©2009 Gary A. Monroe  (CC BY-NC 3.0),©2009 Gary A. Monroe  (CC BY-NC 3.0),,,Yes,1.0,,,Yes,1.0,,,,,,,,
279,Salvia spathacea,Hummingbird Sage,Lamiaceae,,Perennial,Spring;Summer;Winter,Pink,1-3 ft,CA Native,Chaparral;Coastal scrub;Woodland,Sun;Part Shade,Clay;Loam;Sand;Rock,,None,Buds/greens;Cover;Pollinator,Bees;Birds;Butterflies;Hummingbirds;Insects,Yes,1.0,Garden;Sidewalk;Roof,3,,Attracts Anna's Hummingbird.,Oaktown;Mission Blue;Candlestick;Flora Grubb;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;,"© Br. Alfred Brousseau, Saint Mary's College",©2009 Gary A. Monroe (CC BY-NC 3.0),©2009 Gary A. Monroe (CC BY-NC 3.0),©2009 Gary A. Monroe (CC BY-NC 3.0),,Sandy Soil;Top 20,Yes,1.0,,,Yes,1.0,Y,1.0,,1.0,,,Sandy Soil,1.0
280,Sambucus nigra ssp. cerulea,Blue Elderberry,Adoxaceae,Sambucus mexicana,Shrub,Spring;Summer,White,13-24 ft,CA Native,Coastal scrub;Riparian;Wetland,Sun;Part Shade,Clay;Loam;Sand,,Low,Cover;Fruit;Pollinator;Nesting,Bees;Birds;Butterflies;Hummingbirds;Insects,Yes,1.0,Garden,,,"Plant on the east side. Off-white flowers in spring, blue fruits in early summer. Attracts quail, thrashers, grosbeaks, woodpeckers, orioles, house finshes, and orange-crowned warblers.",Oaktown;Native Here;Mission Blue;Candlestick;Flora Grubb;Bay Natives;East Bay Wilds;Watershed Nursery;,Thayne Tuason (CC BY-NC 2.0),Phuong Tran (CC BY-NC-ND 2.0),Phuong Tran (CC BY-NC-ND 2.0),Phuong Tran (CC BY-NC-ND 2.0),,,Yes,1.0,,,,,Y,1.0,,,,,,
281,Sambucus racemosa var. racemosa,Red Elderberry,Adoxaceae,,Shrub,Summer,White,13-24 ft,CA Native,Coastal scrub;Riparian;Woodland,Part shade;Shade,Loam;Clay,,Low,Fruit;Pollinator;Cover,Bees;Birds;Hummingbirds;Insects,No,0.0,Garden,4;8,,Plant on the west side.,,©2011 Jean Pawek,©2010 Keir Morse (CC BY-NC-SA 3.0),©2010 Keir Morse (CC BY-NC-SA 3.0),©2010 Keir Morse (CC BY-NC-SA 3.0),,,Yes,1.0,,,,,,,,,,,,
282,Schoenoplectus acutus var. occidentalis,Tule,Cyperaceae,Scirpus acutus,Perennial,Spring;Summer,Brown,4-6 ft,CA Native,Wetland,Sun,Loam;Sand,,Moderate,,No data,Yes,1.0,Garden,,,,,"© Br. Alfred Brousseau, Saint Mary's College",©2003 Keir Morse  (CC BY-NC-SA 3.0),©2013 Jean Pawek,©2013 Jean Pawek,,,Yes,1.0,,,,,,,,,,,,
283,Schoenoplectus californicus,California Bulrush,Cyperaceae,Scirpus californicus,Perennial,Spring,Brown,4-6 ft,CA Native,Wetland,Sun,Loam;Sand,,Moderate,,No data,Yes,1.0,Garden,,,,,©2013 Zoya Akulova (CC BY-NC 3.0),©2009 Keir Morse (CC BY-NC-SA 3.0),©2013 Steven Thorsted (CC BY-NC 3.0),©2010 Steven Thorsted (CC BY-NC 3.0),,,Yes,1.0,,,,,,,,,,,,
284,Schoenoplectus pungens var. badius,Common Threesquare,Cyperaceae,Scirpus americanus,Perennial,Spring;Summer,Burgundy,4-6 ft,CA Native,Wetland,Sun,Clay;Loam;Sand,,Moderate,,No data,Yes,1.0,Garden,,,,,Max Licher (CC BY-SA),Max Licher (CC BY-SA),Max Licher (CC BY-SA),Jon Sullivan (CC BY-NC 2.0),,,Yes,1.0,,,,,,,,,,,,
285,Scrophularia californica,California Bee Plant,Scrophulariaceae,,Perennial,Spring;Winter,Burgundy,1-3 ft,CA Native,Coastal scrub;Riparian;Woodland;Dunes,Sun;Part Shade,Clay;Loam;Sand,,None,Pollinator,Bees;Birds;Butterflies;Hummingbirds,Yes,1.0,Garden;Roof,,,Attracts Variable Checkerspot (Euphydryas chalcedona) and Common Buckeye (Junonia coenia).,Oaktown;Native Here;Mission Blue;Candlestick;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;,©2013 Vernon Smith (CC BY-NC-ND 3.0),©2009 Keir Morse (CC BY-NC-SA 3.0),©2009 Keir Morse (CC BY-NC-SA 3.0),©2009 Keir Morse (CC BY-NC-SA 3.0),,Sandy Soil;Shady Clay;Top 20,Yes,1.0,,,Yes,1.0,Y,1.0,,1.0,Shady Clay,1.0,Sandy Soil,1.0
286,Sedum spathulifolium,Broadleaf Stonecrop,Crassulaceae,,Succulent,Spring;Summer,Yellow,< 1 ft,CA Native,Coastal scrub;Woodland;Chaparral,Sun;Part Shade,Clay;Loam,,Low,Buds/greens;Cover,Butterflies;Insects,yes,1.0,Garden;Roof,14,,Needs water in winter / spring.,,©2009 Barry Breckling (CC BY-NC-SA 3.0),©2009 Keir Morse (CC BY-NC-SA 3.0),©2009 Keir Morse (CC BY-NC-SA 3.0),©2009 Barry Rice (CC BY-NC-SA 3.0),,,Yes,1.0,,,Yes,1.0,,,,,,,,
287,Senecio hydrophilus,Marsh Ragwort,Asteraceae,,Perennial,Spring;Summer,Yellow,4-6 ft,CA Native,Wetland;Woodland,Sun;Part Shade,Clay;Loam;Sand,,Moderate,,No data,Yes,1.0,Garden,,,,,"© Br. Alfred Brousseau, Saint Mary's College",©1971 Dean Wm. Taylor (CC BY-NC-SA 3.0) ,Anthony Baniaga (public domain),©2010 Zoya Akulova (CC BY-NC 3.0),,,Yes,1.0,,,,,,,,,,,,
288,Sequoia sempervirens,Redwood,Cupressaceae,,Tree,Summer;Fall,Yellow,> 24 ft,CA Native,Woodland,Sun;Part Shade;Shade,Clay;Loam,,Moderate,Nesting,Birds;Butterflies,No,0.0,Garden,2,,,,©2012 Daniel Passarini (CC BY-NC-SA 3.0),©2013 Zoya Akulova (CC BY-NC 3.0),©2013 Zoya Akulova (CC BY-NC 3.0),©1975 Gary A. Monroe (CC BY-NC 3.0),,,Yes,1.0,,,,,,,,,,,,
289,Sisyrinchium bellum,Blue-eyed Grass,Iridaceae,,Perennial,Spring,Indigo,1-3 ft,CA Native,Coastal scrub;Woodland;Grassland/prairie,Sun;Part Shade,Clay;Loam,,None,,No data,Yes,1.0,Garden;Roof,,,,Oaktown;Native Here;Mission Blue;Candlestick;Flora Grubb;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;,©2010 Barry Breckling (CC BY-NC-SA 3.0),©2010 Steven Thorsted (CC BY-NC 3.0),©2010 Barry Breckling (CC BY-NC-SA 3.0),©2009 Keir Morse (CC BY-NC-SA 3.0),,,Yes,1.0,,,,,Y,1.0,,,,,,
290,Solidago californica,Goldenrod,Asteraceae,,Perennial,Summer;Fall,Yellow,1-3 ft,CA Native,Coastal scrub;Grassland/prairie;Woodland,Sun;Part Shade,Clay;Loam,,None,Buds/greens;Pollinator,Bees;Butterflies;Insects,Yes,1.0,Sidewalk;Garden,,,,Oaktown;Mission Blue;Bay Natives;East Bay Wilds;,©2008 Keir Morse (CC BY-NC-SA 3.0),©2008 Keir Morse (CC BY-NC-SA 3.0),©2008 Keir Morse (CC BY-NC-SA 3.0),©2008 Keir Morse (CC BY-NC-SA 3.0),,,Yes,1.0,,,Yes,1.0,Y,1.0,,,,,,
291,Solidago spathulata,Dune Goldenrod,Asteraceae,,Perennial,Spring;Summer;Fall,Yellow,1-3 ft,CA Native,Coastal scrub;Dunes,Sun;Part Shade,Clay;Loam;Sand,,None,Buds/greens;Pollinator,Bees;Butterflies;Insects,Yes,1.0,Sidewalk;Garden,1,,Attracts Monarch Butterfly (Danaus plexippus).,Oaktown;Mission Blue;Candlestick;Bay Natives;East Bay Wilds;,©2010 Zoya Akulova (CC BY-NC 3.0),©2012 Vernon Smith (CC BY-NC-ND 3.0),©2008 Jorg Fleige (CC BY-NC 3.0),©2008 Jorg Fleige (CC BY-NC 3.0),,Sandy Soil,Yes,1.0,,,Yes,1.0,Y,1.0,,,,,Sandy Soil,1.0
292,Stipa pulchra,Purple Needlegrass,Poaceae,Nassella pulchra,Grass,Spring,Purple;Yellow,1-3 ft,CA Native,Chaparral;Grassland/prairie;Woodland,Sun;Part Shade,Clay;Loam,,None,Nesting,Bees;Birds,Yes,1.0,Garden;Roof,7,,Indispensable.,Oaktown;Native Here;Candlestick;Flora Grubb;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;,©2013 Clint Scheuerman,©2012 Aaron Arthur,©2012 Aaron Arthur,©2013 Lynn Watson,,Top 20,Yes,1.0,Yes,1.0,,,Y,1.0,,1.0,,,,
293,Wyethia angustifolia,Narrowleaf Mule Ears,Asteraceae,,Perennial,Spring;Summer,Yellow,1-3 ft,CA Native,Chaparral;Grassland/prairie;Woodland,Sun;Part Shade,Clay;Loam,,None,Pollinator,Bees;Butterflies,No,0.0,Garden,,,Attracts endangered Fender’s Blue Butterfly.,Oaktown;Native Here;Mission Blue;Candlestick;Bay Natives;East Bay Wilds;Watershed Nursery;,©2004 Carol W. Witham,©2011 Hattie Brown,"© Br. Alfred Brousseau, Saint Mary's College",©2009 Zoya Akulova (CC BY-NC 3.0),,,Yes,1.0,,,,,Y,1.0,,,,,,
294,Thymus spp.,Thyme,Lamiaceae,,Perennial,,,1-3 ft,Exotic,,Sun,,,Low,Pollinator,Birds,,,Garden,,,,,©2007 Luigi Rignanese,©2007 Luigi Rignanese,,,,,Yes,1.0,Yes,1.0,,,,,,,,,,
295,Agrostis pallens,Bentgrass,Poaceae,,Grass,Spring,,1-3 ft,CA Native,Chaparral;Grassland/prairie;Woodland;Coastal scrub,Sun;Part Shade,Clay;Loam,,Low,,Birds;Butterflies,Yes,1.0,Garden;Roof,,,,,©2012 Vernon Smith,©2012 Vernon Smith,©2008 Keir Morse,©2008 Keir Morse,,,Yes,1.0,,,,,,,,,,,,
296,Artemisia douglasiana,Mugwort,Asteraceae,,Perennial,Summer;Fall,White,1-3 ft,CA Native,Chaparral;Woodland;Riparian;Coastal scrub;Wetland,Sun;Part Shade,Clay;Loam,,Low,,Birds;Butterflies,Yes,1.0,Garden;Roof,,,,,©2008 Keir Morse,©2008 Keir Morse,©2008 Keir Morse,©2014 Richard Spellenberg,,,Yes,1.0,,,,,Y,1.0,,,,,,
297,Carex barbarae,Santa Barbara sedge,Cyperaceae,,Grass,Summer,,1-3 ft,CA Native,Grassland/prairie;Woodland;Coastal scrub;Wetland,Sun;Part Shade,Clay;Loam;Sand,,Moderate,,Birds;Butterflies,Yes,1.0,Garden,,,Good ground cover,,©2012 Jake Ruygt,©2013 Robert Steers/NPS,©2012 Jake Ruygt,©2012 Jake Ruygt,,,Yes,1.0,,,,,,,,,,,,
298,Carpenteria californica,Bush Anemone,Hydrangeaceae,,Shrub,Summer,White,4-6 ft,CA Native,,Sun;Part Shade,Loam;Sand,,Moderate,Pollinator;Cover,Bees:Birds;Butterflies;insects,Yes,1.0,Sidewalk;Garden,,,CNPS Rare Plant; State listed as Threatened,,©2007 Julie Kierstead Nelson,©2007 Julie Kierstead Nelson,©1999 California Academy of Sciences,©1998 Christopher L. Christie,,,Yes,1.0,Yes,1.0,Yes,1.0,,,,,,,,
299,Cercocarpus betuloides,Mountain mahogany,Rosaceae,,Shrub,Spring,Yellow,7-12 ft,CA Native,Chaparral;Woodland,Sun,Loam;Sand;Clay,,None,Cover,"Bees,Butterflies;Hummingbirds",Yes,1.0,Garden,,,,,©1999 California Academy of Sciences,©1999 California Academy of Sciences,©2001 Carol Mattsson,©2002 Lynn Watson,,,Yes,1.0,,,,,,,,,,,,
300,Narcissus hybrids,Daffodil or Narcissus,Amaryllidaceae,,Perennial,,White,1-3 ft,Exotic,,Sun;Part Shade,Sand;Loam,,None,,,,,Sidewalk;Garden,,,,,©2010 Ian Alexander Martin,©2012 Ian Alexander Martin,,,,,,,,,Yes,1.0,,,,,,,,
301,Dicentra formosa,Pacific bleeding heart,Papaveraceae,,Perennial,Spring,Pink,< 1 ft,CA Native,Riparian;Woodland,Part shade;Shade,Clay;Loam,,Moderate,Pollinator,Birds;Butterflies,Yes,1.0,Garden,,,Good ground cover,,©2005 Steve Matson,©2003 Christopher L. Christie,©2003 Christopher L. Christie,©1995 Saint Mary's College of California,,,Yes,1.0,,,,,,,,,,,,
302,Equisetum hyemale,Scouring Rush Horsetail,Equisetaceae,,Perennial,Spring,,1-3 ft,CA Native,Wetland; Riparian; Woodland,Part shade;Shade,Clay;Loam;Sand,,Moderate,,,Yes,1.0,Garden,,,Prefers moist soils,,©2010 Hans J. Koch,©2006 Louis-M. Landry,©2008 Dr. Amadej Trnkoczy,©2007 Louis-M. Landry,,,Yes,1.0,,,,,,,,,,,,
303,Gaultheria shallon,Salal,Ericaceae,,Shrub,Spring,White;Pink,1-3 ft,CA Native,Wetland;Coastal scrub;Woodland,Part shade;Shade,Clay;Loam,,Low,Fruit,Birds;Butterflies,Yes,1.0,Garden,,,,,©2001 California Academy of Sciences,©1999 California Academy of Sciences,©1995 Saint Mary's College of California,©1995 Saint Mary's College of California,,Shady Clay,Yes,1.0,,,,,,,,,Shady Clay,1.0,,
304,Juglans hindsii,California black walnut,Juglandaceae,,Tree,Spring,,> 24 ft,CA Native,Riparian;Woodland,Sun,Clay;Loam,,Low,Cover;Nesting,Birds,Yes,1.0,Garden,,,,,©2013 Steve Matson,©2011 Vernon Smith,©2015 Susan McDougall,©2015 Susan McDougall,,,Yes,1.0,,,,,,,,,,,,
305,Juncus patens,Spreading rush,Juncaceae,,Grass,Spring,Yellow,1-3 ft,CA Native,Riparian;Coastal scrub;Wetland,Sun;Part shade,Clay;Loam;Sand,,Low,,Birds,Yes,1.0,Garden;Sidewalk;Roof,,,,,©2008 Neal Kramer,©2013 Robert Steers/NPS,©2007 Neal Kramer,©2014 Mike Wood,,Shady Clay,Yes,1.0,,,Yes,1.0,,,,,Shady Clay,1.0,,
306,Melica imperfecta,Coast range melic,Poaceae,,Grass,Spring;Winter,,1-3 ft,CA Native,Chaparral;Coastal scrub;Woodland,Sun;Part shade,Clay;Loam;Sand,,None,,,Yes,1.0,Garden;Roof,,,,,©2009 Keir Morse,©2009 Keir Morse,©2009 Keir Morse,©2009 Keir Morse,,,Yes,1.0,,,,,,,,,,,,
307,Mimulus cardinalis,Scarlet monkeyflower,Phrymaceae,,Perennial,Spring;Summer,Red,1-3 ft,CA Native,Wetland;Riparian,Sun;Part shade,Clay;Loam,,Moderate,Pollinator,Hummingbirds;Butterflies,Yes,1.0,Garden,3,,,,©2002 Lynn Watson,©2001 Steve Schoenig,©2001 Steve Schoenig,©2003 George W. Hartwell,,,Yes,1.0,,,,,,,,,,,,
